resume_id,candidate_name,email,experience_years,education,resume_text,clean_text,keywords
R001,Arjun Sharma,arjun@gmail.com,3,B.Tech Computer Science,"Python developer with 3 years experience. Skilled in Python, Pandas, NumPy, Machine Learning, scikit-learn, SQL, MySQL. Built data pipelines and dashboards using Power BI and Tableau. Experience with ETL workflows, data cleaning, and visualization. Worked on NLP projects using TF-IDF and cosine similarity. Strong knowledge of Data Structures, Algorithms, OOP. Familiar with AWS S3, Git, GitHub, REST APIs.",python developer 3 year experience skilled in python panda numpy machine learning scikit learn sql mysql built data pipeline and dashboard using power bi and tableau experience etl workflow data cleaning and visualization worked on nlp project using tf idf and cosine similarity strong knowledge of data structure algorithm oop familiar aws s3 git github rest apis,"python, pandas, numpy, sql, mysql, machine learning, scikit, nlp, tf-idf, cosine, power bi, tableau, aws, s3, git"
R002,Priya Reddy,priya@gmail.com,2,B.Tech Information Technology,"Data analyst with expertise in SQL, Excel, and Power BI. Proficient in Python Pandas for data manipulation and cleaning. Experience in creating dashboards and KPI reports. Knowledge of MySQL database design and query optimization. Worked with ETL pipelines and data transformation. Basic machine learning with scikit-learn. Certifications in Data Analytics from Coursera.",data analyst expertise in sql excel and power bi proficient in python panda for data manipulation and cleaning experience in creating dashboard and kpi report knowledge of mysql database design and query optimization worked etl pipeline and data transformation basic machine learning scikit learn certification in data analytics coursera,"python, pandas, sql, mysql, machine learning, scikit, power bi, excel, etl, dashboard, kpi, analytics"
R003,Rahul Verma,rahul@gmail.com,1,BCA,Fresher with knowledge of Java and Python basics. Completed projects in HTML CSS JavaScript web development. Basic SQL queries and database management. Knowledge of OOP concepts and data structures. Completed Python certification from Cisco. Interested in software development and web applications.,fresher knowledge of java and python basic completed project in html cs javascript web development basic sql query and database management knowledge of oop concept and data structure completed python certification cisco interested in software development and web application,"python, sql, rest, javascript, java, html, css, oop, data structure"
R004,Sneha Patel,sneha@gmail.com,4,M.Tech Data Science,Senior data scientist with 4 years experience in machine learning and NLP. Expert in Python scikit-learn TensorFlow deep learning neural networks. Advanced SQL query optimization MySQL PostgreSQL database design. Built NLP models using TF-IDF Word2Vec BERT for text classification. Power BI Tableau dashboard development and data visualization. AWS GCP cloud platforms S3 BigQuery data engineering ETL pipelines.,senior data scientist 4 year experience in machine learning and nlp expert in python scikit learn tensorflow deep learning neural network advanced sql query optimization mysql postgresql database design built nlp model using tf idf word2vec bert for text classification power bi tableau dashboard development and data visualization aws gcp cloud platform s3 bigquery data engineering etl pipeline,"python, sql, mysql, postgresql, machine learning, scikit, tensorflow, nlp, tf-idf, bert, word2vec, power bi, tableau, aws, gcp"
R005,Karthik Nair,karthik@gmail.com,2,B.Tech ECE,Python programmer with focus on automation and scripting. Data analysis using Pandas NumPy Matplotlib Seaborn visualization. SQL MySQL basic database queries joins group by. Machine learning basics logistic regression random forest. Git GitHub version control collaborative projects. REST API integration JSON data processing.,python programmer focus on automation and scripting data analysis using panda numpy matplotlib seaborn visualization sql mysql basic database query join group by machine learning basic logistic regression random forest git github version control collaborative project rest api integration json data processing,"python, pandas, numpy, sql, mysql, machine learning, matplotlib, seaborn, git, github, rest, api, json, regression, random forest"
R006,Divya Menon,divya@gmail.com,3,B.Tech Computer Science,Full stack developer Python Django REST API backend. JavaScript React frontend web development HTML CSS. MySQL PostgreSQL database design normalization. Docker AWS deployment cloud infrastructure. Git version control agile scrum methodology. Basic data analysis Pandas Excel reporting.,full stack developer python django rest api backend javascript react frontend web development html cs mysql postgresql database design normalization docker aws deployment cloud infrastructure git version control agile scrum methodology basic data analysis panda excel reporting,"python, pandas, sql, mysql, postgresql, aws, docker, git, rest, api, django, react, javascript, java, html"
R007,Aditya Kumar,aditya@gmail.com,5,MBA + B.Tech,Business analyst with strong SQL and Excel skills. Power BI Tableau advanced dashboard creation DAX measures. Data cleaning transformation ETL pipeline design. Python Pandas data manipulation statistical analysis. MySQL database queries optimization reporting. Stakeholder communication requirements gathering agile methodology.,business analyst strong sql and excel skill power bi tableau advanced dashboard creation dax measure data cleaning transformation etl pipeline design python panda data manipulation statistical analysis mysql database query optimization reporting stakeholder communication requirement gathering agile methodology,"python, pandas, sql, mysql, power bi, tableau, excel, etl, dashboard, reporting"
R008,Meera Iyer,meera@gmail.com,1,B.Sc Statistics,Statistics graduate with Python R programming skills. Pandas NumPy data analysis statistical modeling. Machine learning scikit-learn classification regression clustering. Data visualization Matplotlib Seaborn ggplot. SQL basic queries data extraction MySQL. Excel pivot tables VLOOKUP statistical functions.,statistic graduate python r programming skill panda numpy data analysis statistical modeling machine learning scikit learn classification regression clustering data visualization matplotlib seaborn ggplot sql basic query data extraction mysql excel pivot table vlookup statistical function,"python, pandas, numpy, sql, mysql, machine learning, scikit, matplotlib, seaborn, excel, regression, classification, clustering, visualization"
R009,Suresh Babu,suresh@gmail.com,0,B.Tech CSE Final Year,Computer science student with academic projects in Python. Basic Java programming OOP concepts. HTML CSS web design fundamentals. Participated in coding competitions LeetCode HackerRank. Knowledge of DBMS operating systems computer networks. Completed internship in web development.,computer science student academic project in python basic java programming oop concept html cs web design fundamental participated in coding competition leetcode hackerrank knowledge of dbms operating system computer network completed internship in web development,"python, java, html, css, oop"
R010,Lakshmi Devi,lakshmi@gmail.com,6,M.Tech Computer Science,Senior ML engineer Python TensorFlow PyTorch deep learning. NLP expert BERT GPT transformer models text classification NER. TF-IDF vectorization cosine similarity information retrieval. SQL MySQL PostgreSQL advanced database design indexing optimization. AWS SageMaker model deployment MLOps pipeline automation. Power BI dashboards KPI reporting business intelligence.,senior ml engineer python tensorflow pytorch deep learning nlp expert bert gpt transformer model text classification ner tf idf vectorization cosine similarity information retrieval sql mysql postgresql advanced database design indexing optimization aws sagemaker model deployment mlops pipeline automation power bi dashboard kpi reporting business intelligence,"python, sql, mysql, postgresql, tensorflow, pytorch, nlp, tf-idf, cosine, bert, power bi, aws, deep learning, classification, dashboard"
