resume_id,candidate_name,email,experience_years,education,resume_text
R001,Arjun Sharma,arjun@gmail.com,3,B.Tech Computer Science,"Python developer with 3 years experience. Skilled in Python, Pandas, NumPy, Machine Learning, scikit-learn, SQL, MySQL. Built data pipelines and dashboards using Power BI and Tableau. Experience with ETL workflows, data cleaning, and visualization. Worked on NLP projects using TF-IDF and cosine similarity. Strong knowledge of Data Structures, Algorithms, OOP. Familiar with AWS S3, Git, GitHub, REST APIs."
R002,Priya Reddy,priya@gmail.com,2,B.Tech Information Technology,"Data analyst with expertise in SQL, Excel, and Power BI. Proficient in Python Pandas for data manipulation and cleaning. Experience in creating dashboards and KPI reports. Knowledge of MySQL database design and query optimization. Worked with ETL pipelines and data transformation. Basic machine learning with scikit-learn. Certifications in Data Analytics from Coursera."
R003,Rahul Verma,rahul@gmail.com,1,BCA,Fresher with knowledge of Java and Python basics. Completed projects in HTML CSS JavaScript web development. Basic SQL queries and database management. Knowledge of OOP concepts and data structures. Completed Python certification from Cisco. Interested in software development and web applications.
R004,Sneha Patel,sneha@gmail.com,4,M.Tech Data Science,Senior data scientist with 4 years experience in machine learning and NLP. Expert in Python scikit-learn TensorFlow deep learning neural networks. Advanced SQL query optimization MySQL PostgreSQL database design. Built NLP models using TF-IDF Word2Vec BERT for text classification. Power BI Tableau dashboard development and data visualization. AWS GCP cloud platforms S3 BigQuery data engineering ETL pipelines.
R005,Karthik Nair,karthik@gmail.com,2,B.Tech ECE,Python programmer with focus on automation and scripting. Data analysis using Pandas NumPy Matplotlib Seaborn visualization. SQL MySQL basic database queries joins group by. Machine learning basics logistic regression random forest. Git GitHub version control collaborative projects. REST API integration JSON data processing.
R006,Divya Menon,divya@gmail.com,3,B.Tech Computer Science,Full stack developer Python Django REST API backend. JavaScript React frontend web development HTML CSS. MySQL PostgreSQL database design normalization. Docker AWS deployment cloud infrastructure. Git version control agile scrum methodology. Basic data analysis Pandas Excel reporting.
R007,Aditya Kumar,aditya@gmail.com,5,MBA + B.Tech,Business analyst with strong SQL and Excel skills. Power BI Tableau advanced dashboard creation DAX measures. Data cleaning transformation ETL pipeline design. Python Pandas data manipulation statistical analysis. MySQL database queries optimization reporting. Stakeholder communication requirements gathering agile methodology.
R008,Meera Iyer,meera@gmail.com,1,B.Sc Statistics,Statistics graduate with Python R programming skills. Pandas NumPy data analysis statistical modeling. Machine learning scikit-learn classification regression clustering. Data visualization Matplotlib Seaborn ggplot. SQL basic queries data extraction MySQL. Excel pivot tables VLOOKUP statistical functions.
R009,Suresh Babu,suresh@gmail.com,0,B.Tech CSE Final Year,Computer science student with academic projects in Python. Basic Java programming OOP concepts. HTML CSS web design fundamentals. Participated in coding competitions LeetCode HackerRank. Knowledge of DBMS operating systems computer networks. Completed internship in web development.
R010,Lakshmi Devi,lakshmi@gmail.com,6,M.Tech Computer Science,Senior ML engineer Python TensorFlow PyTorch deep learning. NLP expert BERT GPT transformer models text classification NER. TF-IDF vectorization cosine similarity information retrieval. SQL MySQL PostgreSQL advanced database design indexing optimization. AWS SageMaker model deployment MLOps pipeline automation. Power BI dashboards KPI reporting business intelligence.
R011,Sunita Verma,candidate11@email.com,4,BCA,Professional with 4 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R012,Vijay Reddy,candidate12@email.com,1,M.Tech,Professional with 1 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R013,Kavya Singh,candidate13@email.com,2,M.Tech,Professional with 2 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R014,Kavya Patel,candidate14@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R015,Manoj Sharma,candidate15@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R016,Deepak Kumar,candidate16@email.com,1,M.Tech,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R017,Rohit Reddy,candidate17@email.com,1,BCA,Professional with 1 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R018,Amit Iyer,candidate18@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R019,Rohit Singh,candidate19@email.com,6,M.Tech,Professional with 6 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R020,Pooja Singh,candidate20@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: JavaScript React Node.js HTML CSS frontend AWS GCP cloud computing S3 BigQuery deployment Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R021,Ravi Verma,candidate21@email.com,5,BCA,Professional with 5 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R022,Pooja Nair,candidate22@email.com,3,BCA,Professional with 3 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R023,Deepak Patel,candidate23@email.com,3,BCA,Professional with 3 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R024,Sunita Nair,candidate24@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R025,Amit Rao,candidate25@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R026,Rohit Kumar,candidate26@email.com,3,B.Sc CS,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R027,Deepak Nair,candidate27@email.com,6,BCA,Professional with 6 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R028,Amit Joshi,candidate28@email.com,3,BCA,Professional with 3 years experience. Skills: JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R029,Ravi Patel,candidate29@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R030,Sunita Rao,candidate30@email.com,2,M.Tech,Professional with 2 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R031,Anita Patel,candidate31@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R032,Vijay Iyer,candidate32@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R033,Vijay Sharma,candidate33@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R034,Amit Sharma,candidate34@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R035,Amit Reddy,candidate35@email.com,3,M.Tech,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R036,Vijay Sharma,candidate36@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R037,Ravi Reddy,candidate37@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R038,Vijay Patel,candidate38@email.com,1,M.Tech,Professional with 1 years experience. Skills: JavaScript React Node.js HTML CSS frontend Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R039,Deepak Patel,candidate39@email.com,1,M.Tech,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R040,Ravi Singh,candidate40@email.com,5,BCA,Professional with 5 years experience. Skills: JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
