resume_id,candidate_name,experience_years,education,job_id,job_title,company,exp_required,match_score,rank,match_level
R001,Arjun Sharma,3,B.Tech Computer Science,J001,Data Analyst,TCS,2,12.62,88,Low Match
R001,Arjun Sharma,3,B.Tech Computer Science,J002,ML Engineer,Infosys,3,12.47,82,Low Match
R001,Arjun Sharma,3,B.Tech Computer Science,J003,BI Developer,Wipro,2,10.19,61,Low Match
R001,Arjun Sharma,3,B.Tech Computer Science,J004,Python Developer,HCL,1,23.82,1,Partial Match
R001,Arjun Sharma,3,B.Tech Computer Science,J005,Data Science Intern,Deloitte,0,12.21,33,Low Match
R002,Priya Reddy,2,B.Tech Information Technology,J001,Data Analyst,TCS,2,24.46,3,Partial Match
R002,Priya Reddy,2,B.Tech Information Technology,J002,ML Engineer,Infosys,3,11.85,91,Low Match
R002,Priya Reddy,2,B.Tech Information Technology,J003,BI Developer,Wipro,2,12.36,33,Low Match
R002,Priya Reddy,2,B.Tech Information Technology,J004,Python Developer,HCL,1,8.23,54,Low Match
R002,Priya Reddy,2,B.Tech Information Technology,J005,Data Science Intern,Deloitte,0,11.31,37,Low Match
R003,Rahul Verma,1,BCA,J001,Data Analyst,TCS,2,5.54,169,Low Match
R003,Rahul Verma,1,BCA,J002,ML Engineer,Infosys,3,2.75,181,Low Match
R003,Rahul Verma,1,BCA,J003,BI Developer,Wipro,2,3.02,174,Low Match
R003,Rahul Verma,1,BCA,J004,Python Developer,HCL,1,15.21,6,Low Match
R003,Rahul Verma,1,BCA,J005,Data Science Intern,Deloitte,0,10.27,49,Low Match
R004,Sneha Patel,4,M.Tech Data Science,J001,Data Analyst,TCS,2,21.39,10,Partial Match
R004,Sneha Patel,4,M.Tech Data Science,J002,ML Engineer,Infosys,3,29.3,2,Partial Match
R004,Sneha Patel,4,M.Tech Data Science,J003,BI Developer,Wipro,2,9.9,73,Low Match
R004,Sneha Patel,4,M.Tech Data Science,J004,Python Developer,HCL,1,6.19,94,Low Match
R004,Sneha Patel,4,M.Tech Data Science,J005,Data Science Intern,Deloitte,0,13.19,23,Low Match
R005,Karthik Nair,2,B.Tech ECE,J001,Data Analyst,TCS,2,17.14,33,Low Match
R005,Karthik Nair,2,B.Tech ECE,J002,ML Engineer,Infosys,3,7.96,116,Low Match
R005,Karthik Nair,2,B.Tech ECE,J003,BI Developer,Wipro,2,4.01,158,Low Match
R005,Karthik Nair,2,B.Tech ECE,J004,Python Developer,HCL,1,14.09,10,Low Match
R005,Karthik Nair,2,B.Tech ECE,J005,Data Science Intern,Deloitte,0,24.47,2,Partial Match
R006,Divya Menon,3,B.Tech Computer Science,J001,Data Analyst,TCS,2,7.76,145,Low Match
R006,Divya Menon,3,B.Tech Computer Science,J002,ML Engineer,Infosys,3,16.02,40,Low Match
R006,Divya Menon,3,B.Tech Computer Science,J003,BI Developer,Wipro,2,5.71,129,Low Match
R006,Divya Menon,3,B.Tech Computer Science,J004,Python Developer,HCL,1,21.34,2,Partial Match
R006,Divya Menon,3,B.Tech Computer Science,J005,Data Science Intern,Deloitte,0,6.72,110,Low Match
R007,Aditya Kumar,5,MBA + B.Tech,J001,Data Analyst,TCS,2,29.09,1,Partial Match
R007,Aditya Kumar,5,MBA + B.Tech,J002,ML Engineer,Infosys,3,5.95,145,Low Match
R007,Aditya Kumar,5,MBA + B.Tech,J003,BI Developer,Wipro,2,30.27,1,Partial Match
R007,Aditya Kumar,5,MBA + B.Tech,J004,Python Developer,HCL,1,10.69,29,Low Match
R007,Aditya Kumar,5,MBA + B.Tech,J005,Data Science Intern,Deloitte,0,7.25,99,Low Match
R008,Meera Iyer,1,B.Sc Statistics,J001,Data Analyst,TCS,2,20.17,21,Partial Match
R008,Meera Iyer,1,B.Sc Statistics,J002,ML Engineer,Infosys,3,7.24,126,Low Match
R008,Meera Iyer,1,B.Sc Statistics,J003,BI Developer,Wipro,2,8.48,87,Low Match
R008,Meera Iyer,1,B.Sc Statistics,J004,Python Developer,HCL,1,9.59,40,Low Match
R008,Meera Iyer,1,B.Sc Statistics,J005,Data Science Intern,Deloitte,0,35.48,1,Partial Match
R009,Suresh Babu,0,B.Tech CSE Final Year,J001,Data Analyst,TCS,2,0.72,202,Low Match
R009,Suresh Babu,0,B.Tech CSE Final Year,J002,ML Engineer,Infosys,3,2.27,188,Low Match
